date,open,high,low,close,volume,adj close
2004-09-15,68.75,68.75,68.0,68.5,2825900,60.67
2004-09-16,68.5,69.5,68.25,69.5,3102900,61.55
2004-09-17,69.5,69.75,69.0,69.25,2916100,61.33
2004-09-20,69.0,69.25,68.0,68.75,2712600,60.89
2004-09-21,68.0,69.5,67.5,69.0,3420000,61.11
2004-09-22,69.5,69.75,68.5,69.25,4155300,61.33
2004-09-23,68.25,68.75,68.0,68.5,3935700,60.67
2004-09-24,68.0,68.5,66.25,66.5,9068400,58.89
2004-09-27,66.5,66.5,65.25,66.0,5366800,58.45
2004-09-28,66.25,66.25,65.25,65.5,3380700,58.01
2004-09-30,66.0,67.5,66.0,67.0,4095000,59.34
2004-10-04,68.5,69.0,68.0,68.5,6203900,60.67
2004-10-05,68.5,68.75,67.75,68.5,5372100,61.0
2004-10-06,68.5,68.75,68.0,68.0,4035300,60.56
2004-10-07,67.75,68.0,67.25,67.75,4929100,60.34
2004-10-08,67.5,68.25,66.5,67.0,5853300,59.67
2004-10-11,66.75,67.25,66.25,67.0,3826800,59.67
2004-10-12,67.0,68.0,66.5,67.25,6295900,59.89
2004-10-13,67.5,68.25,66.0,66.25,8872200,59.0
2004-10-14,65.25,65.75,65.0,65.5,5160700,58.33
2004-10-15,65.75,66.0,64.75,66.0,4099600,58.78
2004-10-18,65.25,65.75,64.5,64.75,3798900,57.66
2004-10-19,65.25,65.75,64.75,65.5,4152700,58.33
2004-10-20,65.0,65.25,64.25,64.5,4305000,57.44
2004-10-21,64.5,64.5,63.5,64.0,4332800,57.0
2004-10-25,63.0,63.25,62.5,63.0,8186200,56.11
2004-10-26,63.0,63.25,62.5,62.5,3184400,55.66
2004-10-27,63.0,63.5,62.75,63.0,3515400,56.11
2004-10-28,63.75,65.25,63.5,65.0,6986700,57.89
2004-10-29,64.0,64.75,63.75,64.5,5309900,57.44
2004-11-01,64.5,65.0,64.25,64.5,1997800,57.44
2004-11-02,65.25,66.5,65.0,66.25,5127500,59.0
2004-11-03,66.25,67.0,65.75,66.75,6692600,59.45
2004-11-04,67.25,67.5,66.25,66.5,4749200,59.22
2004-11-05,67.25,67.5,66.25,67.25,6148700,59.89
2004-11-08,67.5,67.75,66.75,67.0,6209500,59.67
2004-11-09,66.5,67.25,66.5,66.5,6588100,59.22
2004-11-10,66.5,68.0,66.5,67.75,7730500,60.34
2004-11-11,67.5,68.0,67.0,67.5,4446200,60.11
2004-11-12,67.75,68.75,67.75,68.5,6624800,61.0
2004-11-15,69.25,69.75,69.0,69.25,9225600,61.67
2004-11-16,69.0,69.5,68.0,68.25,7756400,60.78
2004-11-17,68.0,69.0,68.0,68.75,5539300,61.23
2004-11-18,68.75,70.0,68.75,69.25,6788100,61.67
2004-11-19,69.5,70.0,68.75,69.25,6726800,61.67
2004-11-22,68.25,70.5,68.25,70.0,8362700,62.34
2004-11-23,70.75,72.75,70.5,72.75,19511700,64.79
2004-11-24,73.5,74.75,73.0,73.25,23470800,65.23
2004-11-25,73.75,74.25,72.5,73.0,11567000,65.01
2004-11-26,73.5,74.0,72.75,73.0,6864200,65.01
2004-11-29,73.75,75.0,73.5,74.75,6541200,66.57
2004-11-30,75.0,75.75,74.5,74.75,12643000,66.57
2004-12-01,74.0,75.25,73.75,75.25,7891900,67.02
2004-12-02,76.25,76.25,74.75,75.5,8781900,67.24
2004-12-03,75.5,75.5,74.0,74.0,5013300,65.9
2004-12-06,74.75,75.25,74.25,75.0,4879800,66.79
2004-12-07,74.5,75.5,74.5,75.5,4821700,67.24
2004-12-08,75.0,75.5,72.75,73.25,11501700,65.23
2004-12-09,73.25,73.75,72.75,73.5,7623700,65.46
2004-12-10,73.25,74.0,72.5,72.75,6575200,64.79
2004-12-13,72.5,73.0,71.75,72.5,4817500,64.57
2004-12-14,73.5,74.25,73.25,74.0,7911500,65.9
2004-12-15,74.5,75.0,74.0,74.0,4750800,65.9
2004-12-16,74.25,75.0,73.25,73.75,9342500,65.68
2004-12-17,74.0,74.5,72.75,73.5,5168100,65.46
2004-12-20,73.75,75.0,73.25,74.75,5129700,66.57
2004-12-21,75.0,75.25,74.25,75.0,4929800,66.79
2004-12-22,75.5,75.75,74.75,75.0,4078300,66.79
2004-12-23,74.5,76.75,74.5,76.75,10518200,68.35
2004-12-24,76.75,77.0,75.5,76.0,4552600,67.68
2004-12-28,75.5,76.75,75.5,76.5,4858300,68.13
2004-12-29,77.0,77.5,76.75,77.0,5808000,68.57
2004-12-30,76.75,78.0,76.75,77.0,6747500,68.57
2004-12-31,77.0,77.75,76.75,77.75,2289900,69.24
2004-12-31,77.0,77.75,76.75,77.75,2289900,69.24
2005-01-03,77.5,77.75,77.0,77.5,3652100,69.02
2005-01-04,77.5,77.5,76.0,77.0,8169300,68.57
2005-01-05,75.5,75.75,73.5,74.25,12913100,66.13
2005-01-06,73.75,74.0,73.25,74.0,8162700,65.9
2005-01-07,73.5,74.25,71.25,72.5,12942800,64.57
2005-01-10,73.0,73.0,71.75,72.5,8035100,64.57
2005-01-11,73.25,73.25,71.5,71.75,6824200,63.9
2005-01-12,71.25,72.25,70.75,72.0,7268100,64.12
2005-01-13,72.0,73.25,72.0,73.0,8220000,65.01
2005-01-14,72.5,73.25,71.75,72.5,6399400,64.57
2005-01-17,72.5,73.0,72.25,73.0,4538000,65.01
2005-01-18,73.0,73.0,71.75,72.5,7222200,64.57
2005-01-19,72.75,73.5,72.0,72.75,8139500,64.79
2005-01-20,72.25,72.75,71.5,72.5,8105500,64.57
2005-01-21,71.5,72.25,71.25,71.5,4790600,63.68
2005-01-24,71.25,71.25,69.5,69.75,10581300,62.12
2005-01-25,69.75,71.75,69.5,71.5,8754600,63.68
2005-01-26,72.5,72.5,71.0,71.25,11002100,63.45
2005-01-27,71.25,72.25,71.0,71.5,7292900,63.68
2005-01-28,71.5,72.0,71.0,71.5,4348400,63.68
2005-01-31,71.5,72.0,71.0,71.5,4499100,63.68
2005-02-01,71.5,72.0,70.75,71.0,7892500,63.23
2005-02-02,70.5,71.25,70.0,70.5,9025800,62.79
2005-02-03,70.5,70.5,70.0,70.5,6091200,62.79
2005-02-04,70.5,71.25,70.0,70.5,5601600,62.79
2005-02-07,72.0,72.5,71.5,71.75,5304800,63.9
2005-02-08,71.75,72.5,72.0,72.25,2283200,64.34
2005-02-14,73.5,74.25,72.75,73.75,11477600,65.68
2005-02-15,74.25,74.25,73.25,73.5,3775700,65.46
2005-02-16,73.5,73.75,73.25,73.5,3711400,65.46
2005-02-17,73.5,74.0,73.0,73.25,4627400,65.23
2005-02-18,72.5,74.75,72.5,74.75,5545100,66.57
2005-02-21,74.25,74.75,74.25,74.75,6046100,66.57
2005-02-22,75.0,75.0,74.0,74.25,7768100,66.13
2005-02-23,72.5,73.5,72.5,73.5,7555400,65.46
2005-02-24,73.25,74.0,73.25,74.0,4696800,65.9
2005-02-25,74.5,75.0,74.0,74.25,6602400,66.13
2005-02-28,75.0,75.0,74.0,74.5,3529200,66.35
2005-03-01,74.25,74.25,73.0,73.75,5213200,65.68
2005-03-02,73.75,74.5,71.75,71.75,7960900,63.9
2005-03-03,71.5,72.0,71.25,71.5,8505900,63.68
2005-03-04,71.5,71.75,70.25,70.75,8236500,63.01
2005-03-07,71.0,71.25,70.0,70.0,5812100,62.34
2005-03-08,70.0,70.75,69.25,70.5,9063700,62.79
2005-03-09,71.0,71.75,70.5,71.25,6866000,63.45
2005-03-10,70.0,71.0,70.0,70.75,6741800,63.01
2005-03-11,70.5,71.5,70.5,71.0,3813200,63.23
2005-03-14,70.5,71.25,70.5,70.75,3088300,63.01
2005-03-15,71.0,71.0,70.0,70.0,3588300,62.34
2005-03-16,69.75,71.25,69.25,71.0,4821600,63.23
2005-03-17,70.25,71.75,70.25,71.75,5831800,63.9
2005-03-18,72.0,72.25,71.25,71.5,7188200,63.68
2005-03-21,71.75,72.0,71.25,71.5,3813600,63.68
2005-03-22,71.5,71.5,70.75,70.75,3427700,63.01
2005-03-23,69.5,70.25,69.5,70.0,6048800,62.34
2005-03-24,69.75,70.0,69.0,69.25,4542100,61.67
2005-03-29,69.5,69.5,68.0,68.0,8508500,60.56
2005-03-30,68.0,69.0,68.0,68.75,6351800,61.23
2005-03-31,69.25,70.0,68.75,69.0,8170700,61.45
2005-04-01,69.5,69.75,68.5,69.5,6054700,61.9
2005-04-04,69.25,70.5,68.75,70.0,6008600,62.34
2005-04-06,70.25,71.25,70.25,70.25,7963200,62.56
2005-04-07,70.75,70.75,70.25,70.5,4066500,62.79
2005-04-08,70.5,71.25,70.5,71.0,3869800,63.23
2005-04-11,71.0,71.5,70.75,71.5,3615200,63.68
2005-04-12,70.75,71.25,70.75,71.25,2069600,63.45
2005-04-13,71.0,72.25,71.0,72.0,4114600,64.12
2005-04-14,71.75,72.75,71.75,72.5,7009200,64.57
2005-04-15,71.75,72.5,71.5,72.0,6631400,64.12
2005-04-18,70.0,71.0,70.0,70.75,6801600,63.01
2005-04-19,70.75,71.25,70.75,70.75,3990800,63.01
2005-04-20,71.5,71.5,70.5,70.5,3194900,62.79
2005-04-21,70.5,71.5,70.25,71.0,6079700,63.23
2005-04-22,71.5,72.25,71.5,72.0,4403900,64.12
2005-04-25,71.75,72.5,71.75,72.25,5248700,64.34
2005-04-26,72.25,73.25,72.25,73.0,7783500,65.01
2005-04-27,72.75,73.5,72.5,73.25,4972100,65.23
2005-04-28,73.0,74.0,73.0,73.25,5907600,65.23
2005-04-29,73.25,73.75,72.75,73.25,4782900,65.23
2005-05-03,74.25,74.25,73.25,73.25,3513000,65.23
2005-05-04,73.75,74.0,73.5,73.5,4285900,65.46
2005-05-05,74.0,74.25,73.75,73.75,6417100,65.68
2005-05-06,73.75,74.75,73.75,74.0,5090000,65.9
2005-05-09,74.5,74.5,74.0,74.25,4577800,66.13
2005-05-10,73.5,73.5,72.5,72.75,5123800,66.05
2005-05-11,72.0,72.5,71.75,71.75,5848500,65.14
2005-05-12,72.25,72.25,71.75,72.25,3662700,65.6
2005-05-13,72.25,72.0,71.25,71.75,2663000,65.14
2005-05-17,72.5,72.5,70.75,71.0,6232500,64.46
2005-05-18,70.5,70.75,70.25,70.5,5529600,64.01
2005-05-19,70.0,71.0,70.0,70.25,7293100,63.78
2005-05-20,70.25,70.5,69.75,70.0,3553000,63.56
2005-05-23,69.75,70.5,69.75,70.0,3485500,63.56
2005-05-24,70.5,70.75,70.0,70.25,3498800,63.78
2005-05-25,70.0,70.25,69.0,69.25,5678400,62.87
2005-05-26,69.25,69.5,69.0,69.25,3354600,62.87
2005-05-27,69.5,70.5,69.5,70.0,3658700,63.56
2005-05-30,70.25,71.5,70.0,71.5,6106300,64.92
2005-05-31,71.5,72.0,70.75,71.25,10134900,64.69
2005-06-01,70.75,72.0,70.75,71.75,5384500,65.14
2005-06-02,72.0,72.25,70.75,71.0,6888600,64.46
2005-06-03,71.0,71.5,70.75,71.25,3258400,64.69
2005-06-06,71.25,71.5,71.0,71.5,4116000,64.92
2005-06-07,71.5,71.5,71.25,71.25,2313100,64.69
2005-06-08,71.25,72.75,71.25,72.0,7941100,65.37
2005-06-09,71.75,72.5,71.75,71.75,5511500,65.14
2005-06-10,72.0,72.5,71.75,72.0,4885700,65.37
2005-06-13,72.25,73.0,72.25,73.0,6156200,66.28
2005-06-14,73.0,73.0,72.5,72.75,5957200,66.05
2005-06-15,73.0,73.25,72.25,72.5,8567900,65.83
2005-06-16,72.5,72.5,71.75,72.0,8796700,65.37
2005-06-17,72.0,73.0,72.0,72.75,4221700,66.05
2005-06-20,72.75,73.25,72.5,73.0,6295900,66.28
2005-06-21,73.5,74.0,72.5,73.75,6906000,66.96
2005-06-22,73.75,75.0,73.75,74.75,13230800,67.87
2005-06-23,75.0,75.5,74.5,75.0,8218900,68.1
2005-06-24,75.0,76.0,74.75,75.75,9682200,68.78
2005-06-27,75.5,76.5,75.25,76.5,8313700,69.46
2005-06-28,76.5,76.75,75.75,76.25,7935400,69.23
2005-06-29,76.75,76.75,75.75,75.75,7607100,68.78
2005-06-30,75.75,76.0,75.0,75.5,8422300,68.55
2005-07-04,76.0,76.0,75.45,75.5,3627600,68.55
2005-07-05,75.05,75.4,74.7,74.8,6665500,67.91
2005-07-06,75.25,75.25,74.85,74.95,7066100,68.05
2005-07-07,74.95,75.7,74.45,74.5,11284600,67.64
2005-07-08,74.5,74.95,74.0,74.05,5392400,67.23
2005-07-11,74.7,75.2,74.4,75.2,7203300,68.28
2005-07-12,75.75,76.05,75.3,75.7,11182800,68.73
2005-07-13,75.75,78.75,75.75,78.55,21863000,71.32
2005-07-14,80.0,80.95,80.0,80.75,23760900,73.32
2005-07-15,80.75,82.5,80.05,82.5,17497000,74.91
2005-07-18,82.4,83.45,81.85,83.15,10260700,75.5
2005-07-19,83.1,83.1,81.9,82.3,8422000,74.72
2005-07-20,82.5,83.4,82.4,83.2,7423400,75.54
2005-07-21,83.4,83.65,81.9,82.2,6039900,74.63
2005-07-22,83.0,84.5,83.0,84.4,13444600,76.63
2005-07-25,84.8,84.9,83.85,83.85,5912700,76.13
2005-07-26,83.7,83.85,82.75,83.2,6678900,75.54
2005-07-27,83.2,83.95,82.9,83.45,5174500,75.77
2005-07-28,83.45,84.4,83.4,84.05,4055300,76.31
2005-07-29,84.4,84.55,83.55,83.85,3764000,76.13
2005-08-01,83.65,84.8,83.5,84.55,3423400,76.77
2005-08-02,84.9,86.5,84.9,86.3,11448100,78.36
2005-08-03,86.0,87.0,85.95,86.95,12551800,78.95
2005-08-04,87.0,87.8,87.0,87.35,7316100,79.31
2005-08-05,86.2,86.75,85.9,86.5,8610800,78.54
2005-08-08,86.2,87.5,86.2,87.1,5875600,79.08
2005-08-09,87.25,87.5,85.3,85.65,4707000,77.77
2005-08-10,85.9,87.6,85.9,87.6,3714000,79.54
2005-08-11,88.0,88.45,86.95,87.15,6015700,79.13
2005-08-12,87.15,87.65,86.45,86.95,4627200,78.95
2005-08-15,86.95,87.05,86.25,86.6,4526100,78.63
2005-08-16,86.7,87.3,86.1,86.85,6535900,78.85
2005-08-17,86.0,89.15,85.85,88.65,10405000,80.49
2005-08-18,88.7,89.6,84.75,85.9,18415800,77.99
2005-08-19,86.0,86.35,84.15,84.6,8718800,76.81
2005-08-22,84.9,85.2,83.95,85.0,6171200,77.17
2005-08-23,85.0,85.0,81.55,82.15,8911700,74.59
2005-08-24,81.4,82.0,80.55,81.1,10856900,73.63
2005-08-25,80.8,82.5,80.05,81.2,7491100,73.72
2005-08-26,82.5,84.15,81.7,83.75,10114900,76.04
2005-08-29,82.7,83.25,82.3,82.95,5257200,75.31
2005-08-30,83.45,84.2,83.2,83.4,5087900,75.72
2005-08-31,83.2,84.4,82.6,84.3,5466500,76.54
2005-09-01,85.2,86.9,85.0,86.5,9043000,78.54
2005-09-02,87.0,87.85,86.5,87.35,6690000,79.31
2005-09-05,87.4,87.45,86.45,86.65,5370100,78.67
2005-09-06,87.2,87.45,84.2,85.9,7534500,77.99
2005-09-07,86.45,86.65,85.0,85.1,5591400,77.27
2005-09-08,85.2,85.8,84.35,84.75,4704800,76.95
2005-09-09,84.8,85.9,84.65,85.8,3935100,77.9
2005-09-12,86.05,86.5,85.65,85.9,2261500,77.99
2005-09-13,85.75,86.0,84.45,84.75,2789400,76.95
2005-09-14,84.0,85.45,84.0,85.3,5018500,77.45
2005-09-15,85.25,85.5,83.3,84.2,5203200,76.45
2005-09-16,84.1,84.3,82.5,82.9,8205000,75.27
2005-09-20,82.75,84.7,81.75,84.6,9327400,76.81
2005-09-21,84.55,85.25,83.95,84.7,7258300,76.9
2005-09-22,84.0,85.5,84.0,85.5,6778400,77.63
2005-09-23,85.25,85.55,84.55,85.4,4816500,77.54
2005-09-26,85.9,86.65,85.5,86.4,6107100,78.45
2005-09-27,86.8,86.8,85.05,85.5,6706500,77.63
2005-09-28,85.2,86.55,85.2,86.35,6126300,78.4
2005-09-29,86.35,87.7,86.3,87.35,6577700,79.31
2005-09-30,88.2,88.2,87.25,87.6,7291000,79.54
2005-10-03,87.7,88.2,87.4,87.4,3519800,79.35
2005-10-04,87.55,88.2,87.1,87.1,4526600,79.46
2005-10-05,86.9,86.9,85.5,85.75,8413500,78.23
2005-10-06,83.9,84.35,83.4,83.75,9190200,76.41
2005-10-07,83.75,84.05,83.3,83.6,6383600,76.27
2005-10-10,83.55,84.05,83.2,83.5,6161400,76.18
2005-10-12,83.5,84.1,80.95,81.1,13322800,73.99
2005-10-13,81.0,81.7,80.55,81.4,6916300,74.26
2005-10-14,81.55,81.55,79.45,80.35,10588100,73.31
2005-10-17,80.65,81.85,80.65,81.15,6689900,74.04
2005-10-18,81.3,82.6,81.2,82.1,6884200,74.9
2005-10-19,81.5,81.7,81.05,81.45,5708500,74.31
2005-10-20,82.5,82.55,81.1,81.55,6154700,74.4
2005-10-21,81.3,82.35,80.35,82.3,6521000,75.08
2005-10-24,82.85,82.85,80.8,81.8,5287800,74.63
2005-10-25,82.9,82.9,81.35,81.65,6136000,74.49
2005-10-26,81.65,81.85,80.8,81.7,3669600,74.54
2005-10-27,82.0,82.0,80.4,80.65,5838600,73.58
2005-10-28,79.8,80.2,79.2,79.55,6989500,72.58
2005-10-31,80.1,80.75,79.65,80.7,6270100,73.62
2005-11-01,81.55,82.25,81.05,82.25,6096000,75.04
2005-11-02,82.1,82.65,81.8,82.25,4243200,75.04
2005-11-03,82.15,82.35,80.75,81.75,4522300,74.58
2005-11-04,81.6,81.7,80.1,80.35,11772100,73.31
2005-11-07,79.9,79.9,77.05,77.55,18913500,70.75
2005-11-08,77.4,77.75,76.85,77.6,6567400,70.8
2005-11-09,78.0,79.25,77.55,78.7,7644000,71.8
2005-11-10,77.5,78.95,77.5,78.75,5363200,71.85
2005-11-11,79.0,79.75,79.0,79.2,4670400,72.26
2005-11-14,79.6,79.6,77.4,78.35,6014700,71.48
2005-11-15,78.2,78.75,77.55,78.35,3631600,71.48
2005-11-16,77.95,78.6,77.15,77.65,9352400,70.84
2005-11-17,78.05,78.45,77.0,78.35,6902900,71.48
2005-11-18,79.0,79.45,78.6,79.1,7058600,72.16
2005-11-21,79.45,79.55,78.5,78.85,4830200,71.94
